open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1563400800,1563404399,0.99600000,0.99620000,0.99220000,0.99350000,3294.34000000
1563404400,1563407999,0.99350000,0.99350000,0.99350000,0.99350000,63.38000000
1563408000,1563411599,0.99510000,0.99700000,0.99510000,0.99530000,4668.06000000
1563411600,1563415199,0.99600000,0.99640000,0.99510000,0.99640000,824.30000000
1563415200,1563418799,0.99550000,0.99600000,0.99470000,0.99600000,1172.55000000
1563418800,1563422399,0.99540000,0.99690000,0.99460000,0.99550000,391.07000000
1563422400,1563425999,0.99550000,0.99550000,0.99550000,0.99550000,0.00000000
1563426000,1563429599,0.99550000,0.99550000,0.99550000,0.99550000,12.67000000
1563429600,1563433199,0.99550000,0.99640000,0.99460000,0.99640000,790.94000000
1563433200,1563436799,0.99550000,0.99590000,0.99440000,0.99590000,101.74000000
1563436800,1563440399,0.99600000,0.99730000,0.99500000,0.99650000,1542.81000000
1563440400,1563443999,0.99650000,0.99710000,0.99450000,0.99450000,1081.22000000
1563444000,1563447599,0.99590000,0.99820000,0.99520000,0.99570000,6723.13000000
1563447600,1563451199,0.99570000,0.99630000,0.99440000,0.99630000,1864.32000000
1563451200,1563454799,0.99620000,0.99840000,0.99500000,0.99820000,3926.75000000
1563454800,1563458399,0.99820000,0.99880000,0.99500000,0.99700000,8347.69000000
1563458400,1563461999,0.99650000,0.99890000,0.98400000,0.99300000,107072.59000000
1563462000,1563465599,0.99250000,0.99760000,0.99170000,0.99600000,15175.72000000
1563465600,1563469199,0.99600000,0.99800000,0.99350000,0.99350000,7310.15000000
1563469200,1563472799,0.99600000,0.99770000,0.99550000,0.99700000,2495.97000000
1563472800,1563476399,0.99650000,0.99790000,0.99250000,0.99570000,7851.74000000
1563476400,1563479999,0.99580000,0.99650000,0.99400000,0.99610000,503.58000000
1563480000,1563483599,0.99640000,0.99700000,0.99480000,0.99650000,2842.46000000
1563483600,1563487199,0.99550000,0.99620000,0.99300000,0.99550000,4341.18000000
1563487200,1563490799,0.99540000,0.99600000,0.99540000,0.99600000,4088.73000000
1563490800,1563494399,0.99600000,0.99750000,0.99550000,0.99700000,2812.40000000
1563494400,1563497999,0.99750000,0.99840000,0.99630000,0.99650000,7335.26000000
1563498000,1563501599,0.99650000,0.99700000,0.99600000,0.99600000,316.03000000
1563501600,1563505199,0.99700000,0.99820000,0.99400000,0.99700000,3326.91000000
1563505200,1563508799,0.99710000,0.99800000,0.99500000,0.99600000,2427.77000000
1563508800,1563512399,0.99600000,0.99750000,0.99390000,0.99390000,2155.04000000
1563512400,1563515999,0.99380000,0.99600000,0.99300000,0.99600000,2096.50000000
1563516000,1563519599,0.99550000,0.99690000,0.99260000,0.99650000,5078.67000000
1563519600,1563523199,0.99600000,0.99650000,0.99310000,0.99550000,897.78000000
1563523200,1563526799,0.99610000,0.99790000,0.99340000,0.99790000,5129.45000000
1563526800,1563530399,0.99700000,0.99750000,0.99650000,0.99660000,1347.20000000
1563530400,1563533999,0.99660000,0.99820000,0.99660000,0.99700000,9663.16000000
1563534000,1563537599,0.99750000,0.99800000,0.99700000,0.99710000,3045.50000000
1563537600,1563541199,0.99800000,0.99910000,0.99500000,0.99620000,22513.27000000
1563541200,1563544799,0.99550000,0.99930000,0.99510000,0.99750000,10773.14000000
1563544800,1563548399,0.99750000,0.99870000,0.99550000,0.99790000,4177.82000000
1563548400,1563551999,0.99800000,0.99920000,0.99720000,0.99920000,2729.79000000
1563552000,1563555599,0.99740000,0.99920000,0.99710000,0.99870000,1100.49000000
1563555600,1563559199,0.99750000,0.99880000,0.99550000,0.99700000,2144.54000000
1563559200,1563562799,0.99820000,0.99850000,0.99660000,0.99750000,627.53000000
1563562800,1563566399,0.99840000,0.99930000,0.99660000,0.99760000,1893.20000000
1563566400,1563569999,0.99700000,0.99970000,0.99700000,0.99740000,5634.72000000
1563570000,1563573599,0.99800000,0.99810000,0.99760000,0.99810000,934.72000000
1563573600,1563577199,0.99830000,0.99850000,0.99660000,0.99850000,665.22000000
1563577200,1563580799,0.99700000,0.99750000,0.99660000,0.99740000,509.12000000
1563580800,1563584399,0.99750000,0.99880000,0.99650000,0.99700000,1124.92000000
1563584400,1563587999,0.99700000,0.99900000,0.99700000,0.99900000,921.51000000
1563588000,1563591599,0.99860000,0.99960000,0.99740000,0.99750000,1837.18000000
1563591600,1563595199,0.99850000,0.99860000,0.99710000,0.99710000,387.34000000
1563595200,1563598799,0.99700000,0.99900000,0.99620000,0.99700000,1351.91000000
1563598800,1563602399,0.99650000,0.99650000,0.99620000,0.99650000,181.80000000
1563602400,1563605999,0.99650000,0.99650000,0.99650000,0.99650000,0.00000000
1563606000,1563609599,0.99650000,0.99700000,0.99590000,0.99600000,3372.98000000
1563609600,1563613199,0.99600000,0.99650000,0.99590000,0.99600000,135.29000000
1563613200,1563616799,0.99640000,0.99750000,0.99600000,0.99650000,2954.59000000
1563616800,1563620399,0.99660000,0.99660000,0.99660000,0.99660000,346.68000000
1563620400,1563623999,0.99660000,0.99750000,0.99660000,0.99700000,660.69000000
1563624000,1563627599,0.99660000,0.99750000,0.99660000,0.99750000,590.29000000
1563627600,1563631199,0.99750000,0.99840000,0.99590000,0.99700000,3214.87000000
1563631200,1563634799,0.99650000,0.99700000,0.99620000,0.99700000,374.96000000
1563634800,1563638399,0.99650000,0.99650000,0.99600000,0.99600000,329.20000000
1563638400,1563641999,0.99600000,0.99700000,0.99550000,0.99550000,3067.41000000
1563642000,1563645599,0.99560000,0.99690000,0.99420000,0.99440000,5706.06000000
1563645600,1563649199,0.99600000,0.99670000,0.99550000,0.99550000,591.68000000
1563649200,1563652799,0.99650000,0.99690000,0.99550000,0.99620000,1071.25000000
1563652800,1563656399,0.99550000,0.99600000,0.99420000,0.99550000,936.46000000
1563656400,1563659999,0.99520000,0.99730000,0.99520000,0.99560000,378.17000000
1563660000,1563663599,0.99650000,0.99650000,0.99450000,0.99650000,597.10000000
1563663600,1563667199,0.99650000,0.99800000,0.99420000,0.99710000,21587.59000000
1563667200,1563670799,0.99740000,0.99800000,0.99650000,0.99650000,722.24000000
1563670800,1563674399,0.99750000,0.99750000,0.99700000,0.99750000,306.90000000
1563674400,1563677999,0.99700000,0.99900000,0.99650000,0.99700000,3533.79000000
1563678000,1563681599,0.99700000,0.99820000,0.99600000,0.99820000,1094.23000000
1563681600,1563685199,0.99700000,0.99840000,0.99570000,0.99750000,1089.21000000
1563685200,1563688799,0.99700000,0.99840000,0.99650000,0.99750000,483.75000000
1563688800,1563692399,0.99710000,0.99860000,0.99660000,0.99710000,432.94000000
1563692400,1563695999,0.99850000,0.99860000,0.99840000,0.99860000,327.32000000
1563696000,1563699599,0.99710000,0.99890000,0.99650000,0.99890000,2249.29000000
1563699600,1563703199,0.99890000,0.99950000,0.99770000,0.99950000,6653.66000000
1563703200,1563706799,0.99740000,0.99970000,0.99710000,0.99970000,2382.23000000
1563706800,1563710399,0.99970000,1.00010000,0.99850000,0.99850000,8934.15000000
1563710400,1563713999,0.99850000,1.00010000,0.99800000,0.99800000,457.66000000
1563714000,1563717599,0.99800000,1.00030000,0.99800000,0.99830000,3515.63000000
1563717600,1563721199,0.99840000,0.99940000,0.99720000,0.99920000,2598.44000000
1563721200,1563724799,0.99760000,1.00040000,0.99750000,1.00000000,4904.34000000
1563724800,1563728399,0.99830000,0.99830000,0.99730000,0.99810000,1485.36000000
1563728400,1563731999,0.99800000,0.99950000,0.99760000,0.99770000,891.21000000
1563732000,1563735599,0.99950000,1.00010000,0.99820000,0.99930000,944.62000000
1563735600,1563739199,0.99930000,1.00030000,0.99760000,0.99850000,3028.28000000
1563739200,1563742799,1.00020000,1.00030000,0.99730000,0.99940000,6815.89000000
1563742800,1563746399,0.99960000,0.99970000,0.99960000,0.99970000,130.92000000
1563746400,1563749999,0.99970000,1.00050000,0.99720000,0.99890000,4899.37000000
1563750000,1563753599,0.99990000,1.00030000,0.99820000,1.00030000,2393.65000000
1563753600,1563757199,1.00030000,1.00040000,0.99720000,0.99810000,4976.09000000
1563757200,1563760799,0.99950000,0.99950000,0.99710000,0.99710000,1119.39000000
1563760800,1563764399,0.99930000,0.99930000,0.99750000,0.99750000,56.27000000
1563764400,1563767999,0.99750000,0.99960000,0.99740000,0.99950000,2806.83000000
1563768000,1563771599,0.99980000,0.99980000,0.99780000,0.99780000,567.10000000
1563771600,1563775199,0.99750000,0.99980000,0.99750000,0.99980000,2070.31000000
1563775200,1563778799,0.99800000,0.99950000,0.99800000,0.99950000,895.90000000
1563778800,1563782399,0.99780000,1.00030000,0.99780000,1.00030000,2818.83000000
1563782400,1563785999,1.00030000,1.00080000,0.99830000,1.00000000,5062.20000000
1563786000,1563789599,0.99850000,1.00070000,0.99850000,0.99960000,1047.79000000
1563789600,1563793199,0.99920000,1.00100000,0.99450000,0.99910000,50670.59000000
1563793200,1563796799,0.99920000,1.00080000,0.99810000,1.00010000,9554.73000000
1563796800,1563800399,0.99810000,1.00030000,0.99720000,0.99840000,1891.66000000
1563800400,1563803999,0.99840000,0.99990000,0.99830000,0.99870000,207.22000000
1563804000,1563807599,0.99970000,1.00340000,0.99830000,1.00080000,15640.74000000
1563807600,1563811199,0.99950000,1.00040000,0.99930000,0.99950000,452.37000000
1563811200,1563814799,1.00050000,1.00050000,0.99950000,0.99950000,46.67000000
1563814800,1563818399,0.99950000,1.00050000,0.99950000,1.00000000,676.70000000
1563818400,1563821999,1.00000000,1.00000000,0.99870000,0.99870000,434.86000000
1563822000,1563825599,1.00000000,1.00200000,0.99850000,1.00130000,10397.88000000
1563825600,1563829199,1.00190000,1.00340000,0.99900000,1.00270000,6083.08000000
1563829200,1563832799,1.00300000,1.00360000,0.99890000,0.99950000,17751.56000000
1563832800,1563836399,0.99960000,1.00010000,0.99700000,0.99890000,5618.97000000
1563836400,1563839999,0.99880000,1.00010000,0.99860000,1.00010000,1361.60000000
1563840000,1563843599,1.00020000,1.00150000,1.00010000,1.00150000,892.15000000
1563843600,1563847199,1.00150000,1.00400000,1.00150000,1.00400000,38948.84000000
1563847200,1563850799,1.00200000,1.00200000,1.00020000,1.00020000,1392.11000000
1563850800,1563854399,1.00050000,1.00230000,1.00050000,1.00200000,2812.33000000
1563854400,1563857999,1.00230000,1.00300000,0.99700000,1.00240000,75569.43000000
1563858000,1563861599,1.00240000,1.00240000,1.00070000,1.00070000,4450.42000000
1563861600,1563865199,1.00200000,1.00280000,0.99970000,1.00190000,4807.68000000
1563865200,1563868799,1.00200000,1.00200000,1.00070000,1.00120000,901.21000000
1563868800,1563872399,1.00030000,1.00300000,1.00030000,1.00090000,1114.81000000
1563872400,1563875999,1.00000000,1.00280000,0.99920000,0.99930000,1724.52000000
1563876000,1563879599,1.00240000,1.00250000,1.00050000,1.00240000,2055.69000000
1563879600,1563883199,1.00060000,1.00230000,1.00050000,1.00050000,998.73000000
1563883200,1563886799,1.00150000,1.00230000,1.00100000,1.00140000,1829.64000000
1563886800,1563890399,1.00120000,1.00120000,0.99940000,1.00120000,160.57000000
1563890400,1563893999,0.99940000,1.00110000,0.99840000,0.99840000,2193.56000000
1563894000,1563897599,1.00090000,1.00090000,0.99850000,1.00030000,712.76000000
1563897600,1563901199,1.00040000,1.00110000,1.00040000,1.00110000,215.03000000
1563901200,1563904799,1.00110000,1.00110000,0.99870000,0.99870000,881.70000000
1563904800,1563908399,0.99910000,1.00110000,0.99860000,0.99860000,2519.80000000
1563908400,1563911999,0.99880000,0.99880000,0.99840000,0.99840000,1155.55000000
1563912000,1563915599,0.99840000,1.00110000,0.99770000,1.00110000,4292.29000000
1563915600,1563919199,0.99800000,1.00080000,0.99770000,0.99890000,463.15000000
1563919200,1563922799,1.00080000,1.00080000,0.99790000,0.99790000,684.26000000
1563922800,1563926399,1.00020000,1.00110000,0.99820000,1.00110000,2265.57000000
1563926400,1563929999,0.99820000,1.00210000,0.99720000,0.99930000,12109.33000000
1563930000,1563933599,1.00170000,1.00170000,1.00170000,1.00170000,137.11000000
1563933600,1563937199,0.99940000,1.00200000,0.99940000,1.00190000,813.88000000
1563937200,1563940799,1.00190000,1.00190000,1.00190000,1.00190000,0.00000000
1563940800,1563944399,0.99980000,0.99980000,0.99980000,0.99980000,112.10000000
1563944400,1563947999,1.00200000,1.00220000,0.99980000,0.99980000,1582.62000000
1563948000,1563951599,1.00210000,1.00210000,1.00210000,1.00210000,137.00000000
1563951600,1563955199,0.99990000,1.00120000,0.99870000,1.00120000,601.26000000
1563955200,1563958799,1.00110000,1.00130000,1.00110000,1.00130000,105.62000000
1563958800,1563962399,1.00120000,1.00120000,0.99920000,0.99920000,177.50000000
1563962400,1563965999,1.00120000,1.00120000,1.00120000,1.00120000,273.37000000
1563966000,1563969599,0.99890000,1.00110000,0.99890000,1.00110000,306.49000000
1563969600,1563973199,1.00130000,1.00170000,0.99940000,0.99940000,3662.58000000
1563973200,1563976799,1.00100000,1.00100000,0.99940000,1.00100000,2635.00000000
1563976800,1563980399,1.00100000,1.00100000,1.00000000,1.00000000,2854.00000000
1563980400,1563983999,0.99930000,1.00090000,0.99920000,1.00090000,852.05000000
1563984000,1563987599,1.00090000,1.00090000,0.99860000,0.99930000,2956.21000000
1563987600,1563991199,0.99920000,1.00090000,0.99920000,1.00080000,620.44000000
1563991200,1563994799,1.00080000,1.00080000,0.99940000,1.00010000,1645.30000000
1563994800,1563998399,1.00030000,1.00080000,0.99900000,1.00080000,310.35000000
1563998400,1564001999,0.99990000,1.00210000,0.99850000,1.00210000,6292.67000000
1564002000,1564005599,0.99930000,1.00160000,0.99740000,0.99740000,5325.78000000
1564005600,1564009199,0.99950000,1.00000000,0.99850000,0.99860000,222.12000000
1564009200,1564012799,0.99960000,0.99970000,0.99780000,0.99780000,440.04000000
1564012800,1564016399,0.99810000,1.00070000,0.99760000,0.99890000,3926.11000000
1564016400,1564019999,0.99810000,0.99810000,0.99800000,0.99800000,65.43000000
1564020000,1564023599,0.99910000,0.99960000,0.99740000,0.99750000,33261.26000000
1564023600,1564027199,0.99900000,0.99900000,0.99740000,0.99860000,232.18000000
1564027200,1564030799,0.99870000,0.99870000,0.99740000,0.99740000,4756.76000000
1564030800,1564034399,0.99720000,0.99910000,0.99720000,0.99910000,607.55000000
1564034400,1564037999,0.99730000,0.99910000,0.99710000,0.99710000,1995.47000000
1564038000,1564041599,0.99710000,0.99840000,0.99710000,0.99760000,526.76000000
1564041600,1564045199,0.99760000,0.99970000,0.99720000,0.99750000,573.89000000
1564045200,1564048799,0.99720000,0.99880000,0.99700000,0.99750000,3490.00000000
1564048800,1564052399,0.99750000,0.99980000,0.99710000,0.99710000,6220.73000000
1564052400,1564055999,0.99970000,1.00020000,0.99820000,0.99980000,9252.48000000
1564056000,1564059599,0.99790000,0.99950000,0.99790000,0.99950000,1620.07000000
1564059600,1564063199,0.99780000,0.99950000,0.99650000,0.99870000,3866.78000000
1564063200,1564066799,0.99740000,0.99870000,0.99740000,0.99820000,362.37000000
1564066800,1564070399,0.99880000,0.99980000,0.99800000,0.99970000,772.43000000
1564070400,1564073999,0.99980000,0.99980000,0.99770000,0.99770000,688.72000000
1564074000,1564077599,0.99760000,0.99820000,0.99760000,0.99780000,535.65000000
1564077600,1564081199,0.99940000,0.99940000,0.99770000,0.99770000,498.00000000
1564081200,1564084799,0.99770000,0.99920000,0.99700000,0.99910000,2845.48000000
1564084800,1564088399,0.99910000,0.99910000,0.99910000,0.99910000,0.00000000
1564088400,1564091999,0.99790000,0.99790000,0.99790000,0.99790000,49.91000000
1564092000,1564095599,0.99950000,0.99950000,0.99940000,0.99940000,126.41000000
1564095600,1564099199,0.99940000,0.99940000,0.99940000,0.99940000,0.00000000
1564099200,1564102799,0.99820000,1.00020000,0.99710000,1.00010000,4927.44000000
1564102800,1564106399,0.99850000,0.99990000,0.99850000,0.99990000,804.02000000
1564106400,1564109999,0.99820000,0.99820000,0.99760000,0.99760000,252.72000000
1564110000,1564113599,0.99810000,0.99940000,0.99750000,0.99940000,1019.60000000
1564113600,1564117199,0.99780000,0.99780000,0.99780000,0.99780000,50.02000000
1564117200,1564120799,0.99730000,0.99730000,0.99730000,0.99730000,65.97000000
1564120800,1564124399,0.99790000,0.99810000,0.99790000,0.99800000,1285.95000000
1564124400,1564127999,0.99910000,0.99910000,0.99910000,0.99910000,10.11000000
1564128000,1564131599,0.99710000,0.99940000,0.99710000,0.99930000,149.95000000
1564131600,1564135199,0.99940000,0.99940000,0.99940000,0.99940000,303.67000000
1564135200,1564138799,0.99900000,1.00000000,0.99820000,0.99820000,7126.28000000
1564138800,1564142399,0.99880000,0.99880000,0.99860000,0.99860000,501.36000000
1564142400,1564145999,0.99810000,0.99810000,0.99750000,0.99780000,1708.28000000
1564146000,1564149599,0.99950000,1.00000000,0.99810000,0.99810000,1994.28000000
1564149600,1564153199,0.99820000,0.99960000,0.99780000,0.99790000,2309.37000000
1564153200,1564156799,0.99780000,0.99870000,0.99720000,0.99870000,3351.92000000
1564156800,1564160399,0.99880000,0.99890000,0.99880000,0.99880000,103.48000000
1564160400,1564163999,0.99730000,0.99890000,0.99700000,0.99890000,3779.25000000
1564164000,1564167599,0.99910000,0.99910000,0.99870000,0.99870000,266.73000000
1564167600,1564171199,0.99750000,0.99750000,0.99740000,0.99750000,137.91000000
1564171200,1564174799,0.99740000,0.99960000,0.99700000,0.99780000,1727.17000000
1564174800,1564178399,0.99820000,0.99830000,0.99820000,0.99830000,300.22000000
1564178400,1564181999,0.99870000,0.99870000,0.99710000,0.99710000,439.12000000
1564182000,1564185599,0.99710000,0.99710000,0.99710000,0.99710000,0.00000000
1564185600,1564189199,0.99880000,0.99880000,0.99630000,0.99700000,6408.55000000
1564189200,1564192799,0.99700000,0.99750000,0.99550000,0.99650000,6327.97000000
1564192800,1564196399,0.99660000,0.99680000,0.99660000,0.99680000,205.80000000
1564196400,1564199999,0.99700000,0.99700000,0.99700000,0.99700000,0.01000000
1564200000,1564203599,0.99700000,0.99700000,0.99650000,0.99650000,39.24000000
1564203600,1564207199,0.99750000,0.99750000,0.99630000,0.99650000,1335.00000000
1564207200,1564210799,0.99650000,0.99740000,0.99650000,0.99740000,157.20000000
1564210800,1564214399,0.99770000,0.99830000,0.99670000,0.99830000,1075.85000000
1564214400,1564217999,0.99840000,0.99850000,0.99760000,0.99850000,107.52000000
1564218000,1564221599,0.99720000,0.99720000,0.99720000,0.99720000,20.14000000
1564221600,1564225199,0.99750000,1.00230000,0.99740000,1.00180000,34150.53000000
1564225200,1564228799,1.00210000,1.00270000,1.00010000,1.00080000,2731.47000000
1564228800,1564232399,1.00080000,1.00290000,0.99940000,1.00290000,12291.78000000
1564232400,1564235999,1.00180000,1.00290000,1.00150000,1.00290000,3110.27000000
1564236000,1564239599,1.00280000,1.00290000,1.00080000,1.00080000,2987.32000000
1564239600,1564243199,1.00070000,1.00250000,1.00040000,1.00240000,872.54000000
1564243200,1564246799,1.00070000,1.00070000,1.00040000,1.00050000,763.39000000
1564246800,1564250399,1.00040000,1.00050000,1.00020000,1.00020000,787.34000000
1564250400,1564253999,0.99990000,1.00140000,0.99940000,0.99970000,2203.82000000
1564254000,1564257599,0.99980000,0.99980000,0.99960000,0.99960000,61.10000000
1564257600,1564261199,0.99960000,0.99960000,0.99960000,0.99960000,94.90000000
1564261200,1564264799,0.99960000,1.00100000,0.99960000,1.00100000,204.79000000
1564264800,1564268399,0.99910000,1.00070000,0.99910000,1.00070000,380.37000000
1564268400,1564271999,0.99940000,1.00080000,0.99940000,1.00070000,179.29000000
1564272000,1564275599,0.99940000,1.00080000,0.99930000,0.99930000,499.64000000
1564275600,1564279199,0.99930000,1.00140000,0.99920000,1.00140000,220.50000000
1564279200,1564282799,0.99960000,1.00140000,0.99950000,1.00140000,239.67000000
1564282800,1564286399,1.00200000,1.00200000,1.00200000,1.00200000,10.08000000
1564286400,1564289999,1.00130000,1.00130000,1.00130000,1.00130000,77.94000000
1564290000,1564293599,1.00190000,1.00210000,1.00190000,1.00210000,216.67000000
1564293600,1564297199,1.00210000,1.00210000,1.00210000,1.00210000,0.00000000
1564297200,1564300799,1.00210000,1.00210000,1.00010000,1.00010000,37.32000000
1564300800,1564304399,1.00110000,1.00120000,1.00110000,1.00120000,70.94000000
1564304400,1564307999,1.00050000,1.00050000,1.00050000,1.00050000,77.22000000
1564308000,1564311599,1.00210000,1.00210000,1.00060000,1.00060000,40.81000000
1564311600,1564315199,1.00220000,1.00260000,1.00120000,1.00130000,1997.36000000
1564315200,1564318799,1.00110000,1.00110000,1.00110000,1.00110000,29.07000000
1564318800,1564322399,1.00160000,1.00160000,1.00160000,1.00160000,199.96000000
1564322400,1564325999,1.00170000,1.00270000,1.00130000,1.00130000,961.45000000
1564326000,1564329599,1.00260000,1.00260000,1.00140000,1.00140000,30.24000000
1564329600,1564333199,1.00150000,1.00260000,1.00150000,1.00260000,109.81000000
1564333200,1564336799,1.00250000,1.00250000,1.00250000,1.00250000,26.18000000
1564336800,1564340399,1.00260000,1.00280000,1.00260000,1.00280000,2797.97000000
1564340400,1564343999,1.00280000,1.00280000,1.00170000,1.00180000,588.57000000
1564344000,1564347599,1.00180000,1.00280000,1.00160000,1.00280000,234.88000000
1564347600,1564351199,1.00170000,1.00170000,1.00160000,1.00160000,313.62000000
1564351200,1564354799,1.00280000,1.00460000,0.99720000,0.99830000,42934.01000000
1564354800,1564358399,0.99840000,1.00120000,0.99800000,1.00110000,7482.21000000
1564358400,1564361999,0.99890000,0.99890000,0.99890000,0.99890000,49.73000000
1564362000,1564365599,1.00020000,1.00020000,0.99970000,0.99970000,1000.75000000
1564365600,1564369199,0.99950000,0.99950000,0.99790000,0.99910000,641.31000000
1564369200,1564372799,1.00020000,1.00050000,1.00020000,1.00050000,275.37000000
1564372800,1564376399,1.00120000,1.00220000,1.00000000,1.00200000,7485.94000000
1564376400,1564379999,1.00080000,1.00080000,1.00080000,1.00080000,449.65000000
1564380000,1564383599,1.00060000,1.00200000,1.00060000,1.00200000,711.76000000
1564383600,1564387199,1.00060000,1.00060000,1.00060000,1.00060000,63.91000000
1564387200,1564390799,1.00060000,1.00060000,1.00060000,1.00060000,28.19000000
1564390800,1564394399,1.00070000,1.00300000,1.00060000,1.00280000,2675.89000000
1564394400,1564397999,1.00200000,1.00340000,1.00200000,1.00200000,1230.97000000
1564398000,1564401599,1.00330000,1.00340000,1.00310000,1.00340000,913.63000000
1564401600,1564405199,1.00340000,1.00430000,1.00330000,1.00430000,2227.33000000
1564405200,1564408799,1.00330000,1.00490000,1.00330000,1.00450000,1333.61000000
1564408800,1564412399,1.00330000,1.00490000,1.00320000,1.00490000,2187.43000000
1564412400,1564415999,1.00500000,1.00500000,1.00040000,1.00040000,5852.47000000
1564416000,1564419599,1.00250000,1.00250000,1.00050000,1.00050000,337.43000000
1564419600,1564423199,1.00200000,1.00200000,1.00050000,1.00200000,415.38000000
1564423200,1564426799,1.00060000,1.00160000,1.00010000,1.00160000,516.10000000
1564426800,1564430399,1.00030000,1.00050000,1.00030000,1.00050000,364.34000000
1564430400,1564433999,1.00050000,1.00150000,1.00030000,1.00150000,1111.66000000
1564434000,1564437599,1.00100000,1.00160000,1.00100000,1.00160000,342.42000000
1564437600,1564441199,1.00010000,1.00130000,0.99990000,0.99990000,571.34000000
1564441200,1564444799,1.00020000,1.00020000,1.00000000,1.00000000,227.51000000
1564444800,1564448399,1.00000000,1.00160000,0.99990000,1.00160000,1516.12000000
1564448400,1564451999,1.00020000,1.00020000,1.00020000,1.00020000,18.98000000
1564452000,1564455599,1.00010000,1.00020000,0.99980000,0.99980000,2375.17000000
1564455600,1564459199,1.00050000,1.00150000,1.00050000,1.00150000,226.16000000
1564459200,1564462799,1.00000000,1.00160000,1.00000000,1.00140000,593.41000000
1564462800,1564466399,1.00150000,1.00160000,1.00010000,1.00010000,1184.96000000
1564466400,1564469999,1.00170000,1.00170000,1.00010000,1.00140000,410.18000000
1564470000,1564473599,1.00140000,1.00140000,1.00010000,1.00080000,491.85000000
1564473600,1564477199,1.00030000,1.00030000,1.00000000,1.00000000,283.05000000
1564477200,1564480799,1.00000000,1.00080000,0.99970000,1.00010000,857.54000000
1564480800,1564484399,1.00010000,1.00020000,0.99960000,0.99960000,781.36000000
1564484400,1564487999,0.99970000,0.99980000,0.99770000,0.99900000,20957.49000000
1564488000,1564491599,0.99910000,0.99930000,0.99750000,0.99890000,7904.35000000
1564491600,1564495199,0.99920000,0.99990000,0.99920000,0.99990000,4288.38000000
1564495200,1564498799,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000
1564498800,1564502399,0.99990000,0.99990000,0.99750000,0.99860000,14737.19000000
1564502400,1564505999,0.99850000,0.99860000,0.99850000,0.99860000,712.62000000
1564506000,1564509599,0.99860000,0.99860000,0.99720000,0.99860000,776.30000000
1564509600,1564513199,0.99860000,0.99860000,0.99650000,0.99650000,3704.44000000
1564513200,1564516799,0.99710000,0.99930000,0.99710000,0.99720000,5661.10000000
1564516800,1564520399,0.99750000,0.99910000,0.99710000,0.99710000,1807.23000000
1564520400,1564523999,0.99890000,0.99960000,0.99890000,0.99960000,1705.01000000
1564524000,1564527599,0.99960000,0.99960000,0.99750000,0.99750000,844.68000000
1564527600,1564531199,0.99900000,0.99900000,0.99740000,0.99740000,266.08000000
1564531200,1564534799,0.99750000,0.99750000,0.99740000,0.99750000,219.96000000
1564534800,1564538399,0.99750000,0.99760000,0.99750000,0.99760000,332.86000000
1564538400,1564541999,0.99740000,0.99740000,0.99740000,0.99740000,37.66000000
1564542000,1564545599,0.99730000,0.99730000,0.99730000,0.99730000,222.38000000
1564545600,1564549199,0.99740000,0.99740000,0.99660000,0.99660000,1025.48000000
1564549200,1564552799,0.99860000,0.99930000,0.99750000,0.99930000,302.30000000
1564552800,1564556399,0.99920000,0.99960000,0.99920000,0.99960000,4188.58000000
1564556400,1564559999,0.99960000,0.99960000,0.99750000,0.99930000,663.26000000
1564560000,1564563599,0.99950000,0.99960000,0.99950000,0.99960000,684.08000000
1564563600,1564567199,0.99790000,0.99790000,0.99790000,0.99790000,369.23000000
1564567200,1564570799,0.99850000,0.99890000,0.99840000,0.99890000,1167.13000000
1564570800,1564574399,0.99880000,0.99920000,0.99710000,0.99890000,1232.12000000
1564574400,1564577999,0.99750000,0.99850000,0.99740000,0.99740000,474.29000000
1564578000,1564581599,0.99860000,0.99900000,0.99750000,0.99820000,1066.32000000
1564581600,1564585199,0.99820000,0.99870000,0.99720000,0.99720000,2996.35000000
1564585200,1564588799,0.99740000,0.99740000,0.99740000,0.99740000,118.90000000
1564588800,1564592399,0.99880000,0.99880000,0.99730000,0.99750000,2540.64000000
1564592400,1564595999,0.99750000,0.99870000,0.99740000,0.99790000,362.69000000
1564596000,1564599599,0.99740000,0.99870000,0.99730000,0.99870000,756.48000000
1564599600,1564603199,0.99800000,0.99880000,0.99730000,0.99880000,2926.78000000
1564603200,1564606799,0.99880000,0.99920000,0.99720000,0.99720000,5148.15000000
1564606800,1564610399,0.99760000,0.99760000,0.99720000,0.99720000,1176.91000000
1564610400,1564613999,0.99790000,0.99790000,0.99780000,0.99780000,520.37000000
1564614000,1564617599,0.99880000,0.99880000,0.99880000,0.99880000,27.17000000
1564617600,1564621199,0.99880000,0.99910000,0.99810000,0.99820000,1556.04000000
1564621200,1564624799,0.99820000,0.99910000,0.99720000,0.99720000,3933.79000000
1564624800,1564628399,0.99720000,0.99910000,0.99720000,0.99910000,651.07000000
1564628400,1564631999,0.99910000,0.99950000,0.99910000,0.99950000,250.11000000
1564632000,1564635599,0.99910000,0.99910000,0.99710000,0.99830000,882.04000000
1564635600,1564639199,0.99930000,0.99930000,0.99740000,0.99780000,452.21000000
1564639200,1564642799,0.99930000,0.99970000,0.99810000,0.99820000,5164.55000000
